member_id,score,rank
6385,0.6044,3979
4808,0.6041,3980
3940,0.604,3981
9872,0.6039,3982
6674,0.6039,3983
2478,0.6038,3984
317,0.6037,3985
3710,0.6036,3986
1026,0.6036,3987
4934,0.6035,3988
5696,0.6034,3989
4625,0.6033,3990
4436,0.6033,3991
1433,0.6033,3992
3934,0.6032,3993
1631,0.6032,3994
691,0.603,3995
275,0.603,3996
6885,0.6029,3997
9203,0.6028,3998
5299,0.6028,3999
5549,0.6026,4000
9911,0.6024,4001
9416,0.6021,4002
997,0.6021,4003
616,0.6021,4004
4320,0.6019,4005
714,0.6019,4006
2086,0.6018,4007
4659,0.6017,4008
5412,0.6016,4009
818,0.6016,4010
4862,0.6015,4011
2633,0.6015,4012
828,0.6015,4013
4114,0.6014,4014
1777,0.6011,4015
6258,0.601,4016
4535,0.6009,4017
786,0.6007,4018
2874,0.6006,4019
7733,0.6004,4020
6268,0.6004,4021
6744,0.6002,4022
9618,0.6001,4023
5048,0.6001,4024
8792,0.5999,4025
7445,0.5999,4026
1922,0.5999,4027
466,0.5999,4028
6382,0.5998,4029
75,0.5998,4030
8880,0.5997,4031
6234,0.5997,4032
4913,0.5997,4033
3907,0.5996,4034
1492,0.5996,4035
21,0.5996,4036
140,0.5995,4037
7305,0.5992,4038
3875,0.5992,4039
1327,0.5992,4040
8523,0.5991,4041
6291,0.5991,4042
3811,0.5991,4043
959,0.5991,4044
6083,0.599,4045
4626,0.599,4046
833,0.5989,4047
458,0.5989,4048
4423,0.5985,4049
7123,0.5983,4050
9954,0.5982,4051
9241,0.5982,4052
7948,0.5982,4053
6420,0.5982,4054
2675,0.5981,4055
500,0.5981,4056
4743,0.598,4057
7615,0.5979,4058
5574,0.5976,4059
7484,0.5972,4060
1815,0.5971,4061
1637,0.5971,4062
5089,0.597,4063
5731,0.5967,4064
7778,0.5963,4065
2268,0.5963,4066
8494,0.5962,4067
1981,0.5959,4068
9827,0.5958,4069
9213,0.5958,4070
3748,0.5958,4071
8783,0.5957,4072
2319,0.5957,4073
9079,0.5955,4074
8740,0.5955,4075
6180,0.5953,4076
564,0.5952,4077
35,0.5952,4078
8706,0.5951,4079
1868,0.5949,4080
9385,0.5947,4081
6849,0.5946,4082
1062,0.5946,4083
3996,0.5944,4084
7197,0.5943,4085
7928,0.5942,4086
9609,0.5941,4087
8989,0.5941,4088
2290,0.594,4089
2243,0.594,4090
5596,0.5938,4091
9810,0.5936,4092
3009,0.5936,4093
8422,0.5935,4094
9809,0.5934,4095
6593,0.5934,4096
903,0.5934,4097
7452,0.5933,4098
1954,0.5933,4099
9533,0.5931,4100
2374,0.5931,4101
5475,0.5929,4102
5537,0.5928,4103
7831,0.5926,4104
533,0.5926,4105
9249,0.5924,4106
5411,0.5923,4107
9424,0.5922,4108
3379,0.5922,4109
8129,0.5917,4110
7191,0.5917,4111
6517,0.5917,4112
9349,0.5915,4113
2990,0.5915,4114
8482,0.5914,4115
1243,0.5912,4116
4648,0.5911,4117
3517,0.5911,4118
2794,0.591,4119
6925,0.5909,4120
6718,0.5909,4121
6956,0.5908,4122
7930,0.5906,4123
2198,0.5905,4124
8790,0.5904,4125
8685,0.5903,4126
4660,0.5903,4127
3726,0.5902,4128
9680,0.5899,4129
6504,0.5898,4130
5911,0.5897,4131
5671,0.5897,4132
8647,0.5893,4133
7859,0.589,4134
9310,0.5887,4135
9101,0.5887,4136
7887,0.5886,4137
2712,0.5886,4138
9857,0.5885,4139
8651,0.5885,4140
6551,0.5884,4141
3577,0.5884,4142
9324,0.5883,4143
8163,0.5883,4144
6918,0.5883,4145
587,0.5883,4146
5435,0.5881,4147
3015,0.5881,4148
3821,0.5879,4149
6640,0.5877,4150
6625,0.5877,4151
9431,0.5876,4152
7721,0.5876,4153
4987,0.5875,4154
484,0.5875,4155
319,0.5875,4156
3375,0.5873,4157
5451,0.5872,4158
1666,0.5872,4159
8408,0.5869,4160
2062,0.5869,4161
3574,0.5868,4162
3486,0.5868,4163
7514,0.5866,4164
1297,0.5866,4165
8875,0.5865,4166
8206,0.5864,4167
3665,0.5864,4168
1668,0.5864,4169
60,0.5864,4170
9223,0.5863,4171
7078,0.5862,4172
624,0.5862,4173
7269,0.5858,4174
5962,0.5857,4175
4088,0.5857,4176
104,0.5857,4177
8657,0.5856,4178
7193,0.5856,4179
6036,0.5856,4180
679,0.5856,4181
8302,0.5852,4182
2391,0.5852,4183
8636,0.5851,4184
4617,0.585,4185
480,0.585,4186
5277,0.5849,4187
2955,0.5848,4188
951,0.5847,4189
3361,0.5845,4190
4019,0.5842,4191
190,0.584,4192
174,0.584,4193
3122,0.5839,4194
6173,0.5836,4195
2042,0.5836,4196
5246,0.5834,4197
2292,0.5832,4198
8707,0.5829,4199
6584,0.5829,4200
5673,0.5827,4201
7760,0.5825,4202
686,0.5824,4203
2602,0.5821,4204
8093,0.582,4205
9878,0.5819,4206
4733,0.5818,4207
6145,0.5817,4208
4103,0.5817,4209
1403,0.5817,4210
5676,0.5816,4211
2905,0.5815,4212
7214,0.5814,4213
4089,0.5813,4214
1889,0.5812,4215
9745,0.5811,4216
8823,0.581,4217
1538,0.581,4218
4781,0.5809,4219
7605,0.5808,4220
8994,0.5804,4221
874,0.5804,4222
5821,0.5802,4223
231,0.58,4224
2863,0.5799,4225
3022,0.5798,4226
8350,0.5796,4227
6233,0.5796,4228
4472,0.5794,4229
1978,0.5794,4230
7634,0.5793,4231
6633,0.5793,4232
9694,0.579,4233
1,0.5789,4234
9231,0.5788,4235
7834,0.5788,4236
3545,0.5787,4237
77,0.5784,4238
2407,0.5782,4239
9266,0.5781,4240
2175,0.5779,4241
1932,0.5779,4242
1540,0.5779,4243
1516,0.5778,4244
9724,0.5776,4245
8311,0.5776,4246
255,0.5775,4247
6903,0.5774,4248
9394,0.5773,4249
8405,0.5772,4250
5529,0.5772,4251
4490,0.5772,4252
4466,0.5772,4253
983,0.5771,4254
8085,0.577,4255
807,0.5769,4256
7994,0.5768,4257
1849,0.5768,4258
8293,0.5766,4259
2108,0.5764,4260
332,0.5761,4261
3594,0.576,4262
2963,0.576,4263
2552,0.576,4264
8868,0.5758,4265
7410,0.5757,4266
7140,0.5757,4267
889,0.5757,4268
4663,0.5756,4269
5858,0.5755,4270
2644,0.5754,4271
4962,0.5751,4272
3034,0.5751,4273
4269,0.5748,4274
4298,0.5747,4275
3700,0.5747,4276
6983,0.5746,4277
9496,0.5744,4278
7060,0.5744,4279
4311,0.5744,4280
2918,0.5744,4281
4815,0.5743,4282
7608,0.5741,4283
6111,0.574,4284
4914,0.574,4285
4871,0.574,4286
8854,0.5739,4287
8394,0.5739,4288
6351,0.5739,4289
2592,0.5738,4290
5848,0.5737,4291
4675,0.5733,4292
39,0.5732,4293
9534,0.5731,4294
929,0.573,4295
7701,0.5729,4296
7616,0.5728,4297
4230,0.5727,4298
8041,0.5726,4299
2810,0.5726,4300
930,0.5726,4301
3173,0.5725,4302
4485,0.5721,4303
7570,0.572,4304
6579,0.572,4305
8456,0.5719,4306
749,0.5719,4307
7149,0.5717,4308
8739,0.5716,4309
7371,0.5714,4310
938,0.5714,4311
182,0.5714,4312
9016,0.5712,4313
3062,0.5712,4314
8767,0.5711,4315
8325,0.571,4316
4151,0.571,4317
3866,0.5707,4318
7924,0.5706,4319
6205,0.5706,4320
5034,0.5705,4321
6016,0.5704,4322
2618,0.5704,4323
9743,0.5703,4324
5706,0.5702,4325
5068,0.5701,4326
4756,0.5701,4327
4844,0.5699,4328
4831,0.5698,4329
9512,0.5695,4330
7642,0.5695,4331
284,0.5695,4332
9723,0.5694,4333
9382,0.5693,4334
6471,0.5693,4335
4102,0.5693,4336
3912,0.5693,4337
2949,0.5693,4338
1580,0.5692,4339
6931,0.569,4340
8372,0.5689,4341
7636,0.5688,4342
5096,0.5688,4343
1149,0.5688,4344
1724,0.5687,4345
349,0.5686,4346
5621,0.5685,4347
2833,0.5684,4348
2811,0.5683,4349
6159,0.5682,4350
3995,0.5682,4351
3509,0.5682,4352
4778,0.5681,4353
9252,0.568,4354
7070,0.568,4355
2717,0.568,4356
9221,0.5679,4357
9975,0.5675,4358
9531,0.5675,4359
9361,0.5675,4360
6175,0.5675,4361
2297,0.5673,4362
2003,0.5673,4363
8910,0.5672,4364
9717,0.5671,4365
2055,0.5671,4366
8294,0.5669,4367
4683,0.5669,4368
5715,0.5668,4369
5282,0.5668,4370
4068,0.5667,4371
2414,0.5667,4372
9261,0.5666,4373
6663,0.5666,4374
6197,0.5666,4375
3276,0.5666,4376
6453,0.5664,4377
7689,0.5663,4378
6058,0.5662,4379
3511,0.5662,4380
1331,0.5662,4381
6126,0.566,4382
9650,0.5659,4383
5620,0.5656,4384
2440,0.5656,4385
592,0.5656,4386
9849,0.5655,4387
7788,0.5654,4388
7638,0.5653,4389
4272,0.5653,4390
3284,0.5653,4391
7082,0.5652,4392
8612,0.5651,4393
1645,0.5648,4394
4388,0.5646,4395
2517,0.5642,4396
3020,0.5641,4397
7654,0.5639,4398
2404,0.5639,4399
1646,0.5637,4400
5137,0.5636,4401
5216,0.5634,4402
4903,0.5634,4403
5802,0.5632,4404
5776,0.5632,4405
3262,0.5632,4406
7315,0.563,4407
1453,0.5629,4408
5993,0.5628,4409
5131,0.5627,4410
9492,0.5625,4411
967,0.5625,4412
7094,0.5624,4413
438,0.5621,4414
5252,0.5619,4415
793,0.5619,4416
9526,0.5618,4417
7706,0.5618,4418
7668,0.5617,4419
2084,0.5616,4420
9557,0.5615,4421
7574,0.5614,4422
6850,0.5614,4423
4976,0.5613,4424
4124,0.5613,4425
3840,0.5613,4426
7679,0.5612,4427
6926,0.5612,4428
3246,0.561,4429
8843,0.5608,4430
6753,0.5608,4431
4653,0.5607,4432
4736,0.5605,4433
3416,0.5605,4434
7221,0.5601,4435
3402,0.5601,4436
9469,0.56,4437
4822,0.56,4438
4193,0.56,4439
3429,0.5598,4440
6026,0.5597,4441
1618,0.5593,4442
15,0.5593,4443
3354,0.5592,4444
4823,0.559,4445
5804,0.5589,4446
2430,0.5589,4447
8073,0.5587,4448
2622,0.5587,4449
6496,0.5586,4450
2184,0.5585,4451
1548,0.5584,4452
253,0.5584,4453
8351,0.5583,4454
7333,0.5583,4455
8818,0.5582,4456
9283,0.5581,4457
9368,0.558,4458
7659,0.5579,4459
3420,0.5579,4460
5651,0.5577,4461
3116,0.5577,4462
9113,0.5575,4463
6004,0.5573,4464
9982,0.5572,4465
5116,0.5569,4466
2985,0.5569,4467
9002,0.5568,4468
9803,0.5565,4469
8689,0.5565,4470
2128,0.5565,4471
3856,0.5564,4472
8893,0.5563,4473
7145,0.5563,4474
5685,0.5563,4475
7417,0.5561,4476
946,0.5561,4477
9864,0.556,4478
8314,0.5559,4479
7349,0.5558,4480
4567,0.5558,4481
8199,0.5555,4482
7780,0.5555,4483
5595,0.5553,4484
9153,0.5551,4485
6521,0.555,4486
5528,0.555,4487
8569,0.5549,4488
5074,0.5547,4489
961,0.5547,4490
2971,0.5546,4491
7583,0.5545,4492
4943,0.5545,4493
113,0.5545,4494
2411,0.5543,4495
8366,0.5542,4496
1602,0.5542,4497
1100,0.5542,4498
9105,0.5541,4499
4812,0.5541,4500
7069,0.5539,4501
8577,0.5538,4502
8273,0.5538,4503
6210,0.5537,4504
9399,0.5533,4505
4062,0.5533,4506
9295,0.553,4507
3188,0.5529,4508
1948,0.5529,4509
289,0.5529,4510
363,0.5528,4511
6207,0.5526,4512
5608,0.5526,4513
9206,0.5525,4514
7472,0.5525,4515
2697,0.5525,4516
6906,0.5524,4517
5342,0.5524,4518
5259,0.5523,4519
1357,0.5522,4520
6639,0.5521,4521
3919,0.5521,4522
4079,0.552,4523
1282,0.5518,4524
7040,0.5517,4525
5205,0.5517,4526
1640,0.5517,4527
2030,0.5515,4528
1052,0.5515,4529
9421,0.5514,4530
2678,0.5514,4531
5322,0.5513,4532
9891,0.5512,4533
8928,0.5512,4534
4777,0.5512,4535
1399,0.5509,4536
9834,0.5507,4537
9677,0.5507,4538
8305,0.5507,4539
7700,0.5506,4540
185,0.5506,4541
4517,0.5505,4542
1312,0.5505,4543
5860,0.5504,4544
9855,0.5502,4545
6898,0.5502,4546
5612,0.5501,4547
1202,0.5501,4548
5669,0.55,4549
8276,0.5494,4550
5485,0.5493,4551
1377,0.5493,4552
7240,0.5489,4553
6902,0.5489,4554
4504,0.5489,4555
6775,0.5487,4556
756,0.5487,4557
6190,0.5485,4558
1030,0.5484,4559
387,0.5484,4560
9357,0.5482,4561
5191,0.5482,4562
2919,0.5482,4563
9579,0.548,4564
8362,0.548,4565
4939,0.548,4566
4761,0.548,4567
6320,0.5479,4568
860,0.5479,4569
6948,0.5476,4570
9874,0.5475,4571
4704,0.5473,4572
9585,0.5472,4573
6703,0.5471,4574
6475,0.5471,4575
3314,0.5471,4576
2661,0.5471,4577
1704,0.5471,4578
9731,0.5467,4579
8923,0.5467,4580
7936,0.5467,4581
2503,0.5467,4582
2491,0.5467,4583
3255,0.5466,4584
2610,0.5466,4585
1304,0.5466,4586
6737,0.5465,4587
2010,0.5465,4588
4965,0.5464,4589
8039,0.5462,4590
7866,0.5461,4591
7823,0.5461,4592
1843,0.5461,4593
8940,0.5459,4594
4494,0.5459,4595
7289,0.5458,4596
2416,0.5458,4597
9575,0.5457,4598
7961,0.5457,4599
3290,0.5456,4600
7829,0.5452,4601
6755,0.5451,4602
5638,0.5451,4603
5813,0.5446,4604
7696,0.5445,4605
8584,0.5444,4606
7449,0.5444,4607
973,0.5444,4608
3476,0.5441,4609
5856,0.544,4610
8658,0.5439,4611
7233,0.5437,4612
5934,0.5437,4613
2735,0.5436,4614
8230,0.5434,4615
2439,0.5433,4616
9704,0.5428,4617
6142,0.5428,4618
4989,0.5428,4619
2823,0.5428,4620
1869,0.5428,4621
3742,0.5427,4622
8851,0.5426,4623
1861,0.5425,4624
4099,0.5424,4625
7946,0.5423,4626
6774,0.5423,4627
6528,0.5422,4628
6923,0.542,4629
5892,0.542,4630
5401,0.542,4631
9345,0.5417,4632
441,0.5417,4633
1635,0.5416,4634
6366,0.5415,4635
5168,0.5415,4636
2786,0.5415,4637
6049,0.5414,4638
8161,0.5413,4639
6899,0.5413,4640
6245,0.5413,4641
9785,0.541,4642
3366,0.541,4643
9610,0.5408,4644
5817,0.5408,4645
8722,0.5406,4646
7903,0.5406,4647
6564,0.5404,4648
4323,0.5401,4649
7292,0.54,4650
9367,0.5399,4651
3055,0.5398,4652
4848,0.5396,4653
7875,0.5394,4654
515,0.5393,4655
7509,0.5392,4656
5837,0.5392,4657
1142,0.5391,4658
7275,0.539,4659
7235,0.539,4660
5922,0.539,4661
6704,0.5388,4662
4140,0.5386,4663
8942,0.5384,4664
4841,0.5384,4665
4800,0.5383,4666
4738,0.5383,4667
821,0.5383,4668
8920,0.5382,4669
988,0.5382,4670
3554,0.5379,4671
8975,0.5378,4672
3348,0.5377,4673
4923,0.5376,4674
2952,0.5376,4675
266,0.5376,4676
8749,0.5375,4677
6160,0.5374,4678
1389,0.5374,4679
9949,0.5373,4680
9765,0.5372,4681
4091,0.5369,4682
9893,0.5367,4683
4434,0.5367,4684
5154,0.5365,4685
307,0.5365,4686
947,0.5364,4687
5570,0.5363,4688
5066,0.5363,4689
5681,0.5362,4690
461,0.5362,4691
8459,0.5361,4692
1011,0.5359,4693
3194,0.5357,4694
3883,0.5356,4695
810,0.5356,4696
146,0.5355,4697
1968,0.5354,4698
6099,0.5353,4699
9200,0.5351,4700
9870,0.535,4701
3716,0.535,4702
4063,0.5348,4703
397,0.5347,4704
8857,0.5346,4705
1370,0.5346,4706
779,0.5345,4707
281,0.5345,4708
9360,0.5343,4709
5122,0.5343,4710
4992,0.5343,4711
7847,0.5342,4712
3959,0.5342,4713
2693,0.5342,4714
1534,0.5338,4715
7219,0.5335,4716
9064,0.5334,4717
3249,0.5332,4718
4748,0.5328,4719
8858,0.5327,4720
3893,0.5327,4721
7091,0.5325,4722
1535,0.5325,4723
5256,0.5323,4724
7984,0.5322,4725
7998,0.5321,4726
4963,0.5319,4727
4275,0.5318,4728
8614,0.5317,4729
3720,0.5317,4730
1061,0.5317,4731
6875,0.531,4732
4233,0.531,4733
9965,0.5309,4734
7189,0.5309,4735
6693,0.5309,4736
4543,0.5309,4737
8605,0.5307,4738
6727,0.5307,4739
3408,0.5307,4740
5418,0.5306,4741
1491,0.5305,4742
8993,0.5304,4743
4147,0.5304,4744
7313,0.53,4745
9572,0.5299,4746
4858,0.5298,4747
2244,0.5296,4748
7350,0.5293,4749
5386,0.5293,4750
9372,0.5291,4751
4898,0.5291,4752
1049,0.529,4753
1288,0.5289,4754
9095,0.5288,4755
7592,0.5286,4756
5115,0.5286,4757
4259,0.5284,4758
7381,0.5283,4759
7362,0.5283,4760
8615,0.5281,4761
1124,0.5281,4762
9366,0.528,4763
6953,0.5278,4764
2923,0.5278,4765
866,0.5278,4766
4293,0.5277,4767
4983,0.5276,4768
2199,0.5276,4769
2174,0.5276,4770
4961,0.5273,4771
2087,0.5273,4772
8344,0.527,4773
2343,0.5269,4774
8138,0.5268,4775
2746,0.5268,4776
1430,0.5268,4777
6501,0.5267,4778
7446,0.5262,4779
6595,0.5261,4780
7506,0.526,4781
3437,0.526,4782
328,0.5259,4783
8227,0.5258,4784
2555,0.5254,4785
2300,0.5253,4786
5998,0.5252,4787
4424,0.5252,4788
4035,0.5252,4789
7237,0.5251,4790
6368,0.5251,4791
1353,0.5251,4792
4538,0.525,4793
653,0.525,4794
9906,0.5249,4795
8204,0.5248,4796
1795,0.5248,4797
5639,0.5247,4798
8637,0.5246,4799
8110,0.5245,4800
3338,0.5244,4801
2926,0.5244,4802
7015,0.5243,4803
4054,0.5241,4804
9567,0.524,4805
5001,0.524,4806
6250,0.5239,4807
4890,0.5239,4808
8023,0.5236,4809
3765,0.5236,4810
6376,0.5235,4811
1130,0.5235,4812
3326,0.5233,4813
1862,0.5232,4814
5870,0.5231,4815
6943,0.523,4816
9352,0.5228,4817
5629,0.5228,4818
4676,0.5228,4819
985,0.5227,4820
4085,0.5226,4821
3321,0.5225,4822
9845,0.5223,4823
689,0.5223,4824
7631,0.5222,4825
7294,0.5222,4826
6809,0.5221,4827
3407,0.522,4828
8091,0.5215,4829
1610,0.5215,4830
6437,0.5211,4831
3064,0.5209,4832
507,0.5209,4833
9822,0.5207,4834
1832,0.5207,4835
6311,0.5205,4836
5308,0.5204,4837
7551,0.5203,4838
9475,0.5202,4839
7677,0.5202,4840
2352,0.5201,4841
748,0.5201,4842
9369,0.52,4843
4465,0.5199,4844
4958,0.5198,4845
817,0.5198,4846
7531,0.5197,4847
5857,0.5196,4848
7863,0.5194,4849
3330,0.5194,4850
979,0.5194,4851
4508,0.5191,4852
3033,0.5191,4853
4656,0.519,4854
8070,0.5189,4855
2812,0.5189,4856
950,0.5189,4857
8252,0.5187,4858
8370,0.5186,4859
3190,0.5186,4860
4931,0.5185,4861
626,0.5185,4862
301,0.5185,4863
6130,0.5177,4864
5208,0.5175,4865
1938,0.5173,4866
9263,0.5171,4867
9065,0.5171,4868
8932,0.517,4869
6445,0.517,4870
6116,0.517,4871
8585,0.5169,4872
7048,0.5165,4873
9072,0.5163,4874
8583,0.5163,4875
3488,0.5163,4876
1682,0.5163,4877
7312,0.5159,4878
241,0.5158,4879
7359,0.5157,4880
8720,0.5156,4881
8221,0.5153,4882
1108,0.515,4883
9545,0.5147,4884
9264,0.5147,4885
9184,0.5147,4886
8983,0.5147,4887
9224,0.5145,4888
3295,0.5144,4889
8378,0.5143,4890
1170,0.5143,4891
8572,0.5142,4892
4118,0.5142,4893
9110,0.5141,4894
3790,0.514,4895
9886,0.5139,4896
7732,0.5139,4897
1134,0.5137,4898
1067,0.5136,4899
6122,0.5135,4900
2211,0.5135,4901
7852,0.5134,4902
6056,0.5134,4903
6341,0.5132,4904
8765,0.5131,4905
3085,0.5128,4906
205,0.5128,4907
2034,0.5127,4908
6422,0.5126,4909
234,0.5126,4910
6819,0.5124,4911
3236,0.5124,4912
8084,0.5123,4913
4261,0.5123,4914
7956,0.5122,4915
3613,0.5122,4916
2437,0.5122,4917
9994,0.5121,4918
5698,0.5118,4919
3396,0.5117,4920
2017,0.5117,4921
3969,0.5116,4922
1465,0.5115,4923
6103,0.5114,4924
2061,0.5114,4925
1229,0.5112,4926
5718,0.5111,4927
5543,0.511,4928
2878,0.511,4929
8268,0.5109,4930
5686,0.5109,4931
2902,0.5108,4932
9787,0.5104,4933
9300,0.5103,4934
6053,0.5099,4935
1260,0.5099,4936
6940,0.5097,4937
927,0.5097,4938
598,0.5096,4939
163,0.5092,4940
7568,0.5091,4941
6612,0.5089,4942
5350,0.5088,4943
3014,0.5087,4944
1105,0.5087,4945
160,0.5086,4946
9877,0.5085,4947
8753,0.5082,4948
2904,0.5082,4949
9280,0.5079,4950
2234,0.5079,4951
4639,0.5078,4952
2683,0.5076,4953
4804,0.5075,4954
3156,0.5075,4955
7950,0.5074,4956
7603,0.5074,4957
4117,0.5073,4958
3082,0.5071,4959
63,0.5071,4960
3607,0.507,4961
8769,0.5068,4962
5413,0.5067,4963
9700,0.5065,4964
8150,0.5064,4965
971,0.5061,4966
371,0.5061,4967
8371,0.5059,4968
7521,0.5059,4969
1736,0.5059,4970
7989,0.5058,4971
2943,0.5056,4972
3501,0.5055,4973
554,0.5053,4974
7412,0.5052,4975
6692,0.505,4976
7465,0.5049,4977
4525,0.5047,4978
751,0.5046,4979
6343,0.5045,4980
5884,0.5045,4981
2205,0.5045,4982
1942,0.5043,4983
9524,0.5042,4984
4265,0.5042,4985
7285,0.504,4986
1325,0.5039,4987
3562,0.5038,4988
7138,0.5037,4989
9115,0.5035,4990
2917,0.5035,4991
9584,0.5034,4992
9062,0.5034,4993
2749,0.5034,4994
1597,0.5033,4995
6378,0.5032,4996
2532,0.5032,4997
2271,0.5032,4998
9852,0.5031,4999
9173,0.503,5000
4196,0.5029,5001
8853,0.5025,5002
320,0.5025,5003
9216,0.5023,5004
1240,0.5023,5005
2233,0.5022,5006
1082,0.5022,5007
5955,0.5021,5008
1854,0.5021,5009
1605,0.5019,5010
1208,0.5019,5011
8859,0.5018,5012
8673,0.5018,5013
6739,0.5018,5014
4145,0.5018,5015
3495,0.5015,5016
9980,0.5011,5017
6687,0.5011,5018
7418,0.501,5019
7470,0.5007,5020
578,0.5007,5021
5660,0.5006,5022
3400,0.5004,5023
3938,0.5002,5024
9257,0.5,5025
2647,0.5,5026
1216,0.5,5027
826,0.4998,5028
7851,0.4997,5029
6379,0.4997,5030
5446,0.4997,5031
4882,0.4997,5032
8209,0.4996,5033
5723,0.4996,5034
6252,0.499,5035
2769,0.4989,5036
2361,0.4989,5037
2101,0.4987,5038
164,0.4986,5039
7357,0.4984,5040
9925,0.498,5041
5075,0.498,5042
2328,0.4978,5043
8345,0.4977,5044
6964,0.4977,5045
4933,0.4977,5046
6652,0.4976,5047
4409,0.4976,5048
9004,0.4975,5049
1700,0.4975,5050
4721,0.4972,5051
4818,0.4971,5052
1533,0.4971,5053
6155,0.497,5054
3252,0.497,5055
8497,0.4966,5056
8549,0.4964,5057
1884,0.4964,5058
2616,0.4962,5059
2033,0.4958,5060
2777,0.4954,5061
7768,0.4953,5062
2466,0.4953,5063
4867,0.495,5064
4647,0.495,5065
841,0.495,5066
8521,0.4949,5067
7983,0.4949,5068
2736,0.4949,5069
3886,0.4948,5070
170,0.4948,5071
4764,0.4945,5072
6831,0.4944,5073
6853,0.4943,5074
1986,0.4942,5075
7995,0.4939,5076
2245,0.4936,5077
6487,0.4935,5078
361,0.4935,5079
9614,0.4934,5080
7092,0.4932,5081
2508,0.493,5082
1101,0.4929,5083
8156,0.4927,5084
6565,0.4926,5085
4115,0.4926,5086
5637,0.4925,5087
7538,0.4924,5088
9672,0.4923,5089
5666,0.4922,5090
4268,0.492,5091
1168,0.492,5092
6549,0.4919,5093
3988,0.4916,5094
6248,0.4915,5095
580,0.4915,5096
7868,0.4913,5097
5915,0.4913,5098
5964,0.4911,5099
6279,0.491,5100
1990,0.491,5101
5548,0.4909,5102
9750,0.4908,5103
4835,0.4908,5104
3857,0.4908,5105
8208,0.4906,5106
7243,0.4905,5107
1416,0.4905,5108
8347,0.4903,5109
5928,0.4903,5110
3458,0.4903,5111
3417,0.4901,5112
7006,0.4899,5113
3544,0.4899,5114
3270,0.4898,5115
6114,0.4897,5116
5310,0.4896,5117
3734,0.4896,5118
1048,0.4896,5119
585,0.4896,5120
7133,0.4895,5121
9150,0.4893,5122
5865,0.4892,5123
3152,0.4892,5124
925,0.4892,5125
8317,0.4891,5126
4356,0.4891,5127
5343,0.4888,5128
5540,0.4886,5129
949,0.4886,5130
909,0.4886,5131
599,0.4886,5132
292,0.4886,5133
5058,0.4885,5134
3663,0.4883,5135
2293,0.4883,5136
1158,0.4883,5137
5047,0.4882,5138
8076,0.4878,5139
2047,0.4878,5140
4129,0.4876,5141
6448,0.4875,5142
854,0.4875,5143
5931,0.4874,5144
4503,0.4874,5145
1173,0.4874,5146
9901,0.4873,5147
4101,0.4872,5148
3312,0.4872,5149
4209,0.487,5150
6669,0.4869,5151
9979,0.4868,5152
6404,0.4868,5153
5487,0.4865,5154
2310,0.4865,5155
4257,0.4864,5156
6222,0.4863,5157
1767,0.4863,5158
5974,0.4862,5159
9443,0.4861,5160
3703,0.4861,5161
1225,0.4859,5162
8987,0.4855,5163
7571,0.4854,5164
4033,0.4852,5165
3130,0.4851,5166
2474,0.485,5167
3208,0.4849,5168
385,0.4848,5169
6157,0.4843,5170
8914,0.4842,5171
8089,0.4842,5172
3124,0.4842,5173
935,0.4842,5174
2008,0.4839,5175
8262,0.4838,5176
4486,0.4838,5177
3150,0.4837,5178
3247,0.4833,5179
6685,0.4828,5180
6482,0.4827,5181
9302,0.4826,5182
5564,0.4826,5183
477,0.4821,5184
2027,0.4816,5185
9489,0.4815,5186
2456,0.4815,5187
8088,0.4812,5188
6535,0.4812,5189
3134,0.481,5190
9285,0.4808,5191
3961,0.4808,5192
7033,0.4804,5193
5445,0.4804,5194
1452,0.4804,5195
5730,0.4802,5196
2841,0.4802,5197
8257,0.4801,5198
8697,0.4799,5199
4201,0.4797,5200
1107,0.4797,5201
8563,0.4796,5202
8864,0.4795,5203
6426,0.4795,5204
9233,0.4793,5205
1198,0.4793,5206
1259,0.4792,5207
9737,0.479,5208
9098,0.4787,5209
6045,0.4787,5210
3447,0.4787,5211
2731,0.4787,5212
6287,0.4785,5213
5912,0.4784,5214
1514,0.4784,5215
839,0.4783,5216
308,0.4783,5217
8412,0.478,5218
8134,0.478,5219
680,0.4779,5220
8964,0.4778,5221
4446,0.4778,5222
9733,0.4775,5223
7512,0.4773,5224
3642,0.4773,5225
6423,0.4771,5226
3001,0.4771,5227
6920,0.477,5228
1064,0.4769,5229
2273,0.4768,5230
5497,0.4767,5231
6181,0.4764,5232
2568,0.4764,5233
775,0.4763,5234
2504,0.4762,5235
1769,0.4762,5236
7127,0.476,5237
5387,0.476,5238
8108,0.4759,5239
4805,0.4757,5240
4431,0.4757,5241
1806,0.4755,5242
4007,0.4753,5243
722,0.4752,5244
5248,0.4751,5245
8640,0.475,5246
5933,0.4749,5247
6044,0.4748,5248
316,0.4748,5249
9157,0.4747,5250
9071,0.4746,5251
2283,0.4746,5252
6711,0.4745,5253
3405,0.4745,5254
240,0.4744,5255
8776,0.4743,5256
9187,0.4742,5257
9547,0.4741,5258
9051,0.4739,5259
6002,0.4737,5260
2619,0.4737,5261
2482,0.4737,5262
3714,0.4735,5263
3274,0.4735,5264
3459,0.4734,5265
3384,0.4734,5266
1782,0.4734,5267
8777,0.4733,5268
1718,0.4733,5269
7022,0.4732,5270
6643,0.4732,5271
6543,0.4732,5272
